date,aaa10ym,anfci,baa10ym,clvmnacscab1gqea19,cpiaucsl,cpilfesl,dgs10,fedfunds,gdpc1,gdppot,lior3m,med3,nfci,pcecc96,pcepi,pcepilfe,tb3ms,tb3smffm,tedr,vixcls,wtisplc,consumption,output,gap,baa_aaa,t10y3m,es,gspc,gspc_ret,gspc_vol,annual_ret_from_daily_avg,annual_cumret_from_quart_daily_avg,annual_avgret_from_quart,annual_ret,pc1,pc2,pc3,pc4,pc5,pc6
2012-01-01,1.86,-0.333640769230769,3.16333333333333,14.7032683084627,228.326,228.129666666667,2.04,0.103333333333333,9.76232770855164,17923.0952263683,1.09,0.473333333333333,-0.326066153846154,9.36282941490632,94.094,4.52583833670596,0.0666666666666667,-0.0366666666666667,0.441290322580645,18.2040322580645,102.893333333333,1503.37992590895,1092.12873929119,-99.9455321327859,1.30333333333333,1.97333333333333,0.406666666666667,1348.78371503276,0.00184688323686481,9.56763513927427,9.0670628502247,7.0071618268742,8.4296631488026,6.23307795023385,0.891054683254143,1.08437352588509,-0.232224850030224,-0.0171661564940187,-0.398780684207872,-1.23249631366557
2012-04-01,1.97666666666667,-0.258136153846154,3.27,14.6996185773533,228.808,229.250666666667,1.82578125,0.153333333333333,9.76678112481796,18002.3569962703,1.01,0.44,-0.281450769230769,9.36458416175429,94.3213333333333,4.52996520208054,0.0866666666666667,-0.0666666666666667,0.380338983050847,20.0357142857143,93.48,1503.31912780358,1092.39581033199,-99.9457472089525,1.29333333333333,1.73911458333333,0.353333333333333,1349.6785656157,-0.000478560733033405,16.3119903966898,6.25055911443684,3.98730885596175,5.53315112708014,3.14393165970386,1.45856979253484,0.838168919074779,0.228467008167093,0.358853900525948,-0.284146506090904,-0.916424237788972
2012-07-01,1.81333333333333,-0.365072307692308,3.23,14.6982057465098,229.841,230.287333333333,1.64126984126984,0.143333333333333,9.76822036858282,18082.6457499669,0.74,0.423333333333333,-0.388491538461539,9.36661000523511,94.5953333333333,4.53285035774145,0.103333333333333,-0.04,0.323548387096774,16.1926984126984,92.27,1503.08989162093,1092.33091272372,-99.9459801375106,1.41666666666667,1.53793650793651,0.32,1400.9457155258,0.000915702110275851,11.5338214597049,25.851191862991,27.6412195750535,25.624691046542,27.3329080260618,0.549765177838657,1.23814487016552,-0.820929561405374,1.07677303625307,-0.0411838025687339,-1.00612190133049
2012-10-01,1.83333333333333,-0.577919230769231,2.86666666666667,14.6942366095056,231.369333333333,231.359666666667,1.70704918032787,0.16,9.76937610599857,18163.7937686726,0.51,0.323333333333333,-0.533854615384615,9.37058731747183,95.1256666666667,4.53726243982536,0.0866666666666667,-0.0733333333333333,0.227166666666667,16.7529032258065,88.16,1503.16221976096,1092.23890228938,-99.9462151121599,1.03333333333333,1.6203825136612,0.236666666666667,1418.13903021043,-0.000131727176677272,12.6324355621011,13.5594738558089,13.5652818170261,13.4672453095069,13.4056909266208,0.5347006449199,1.11728623150413,0.140463159275134,0.518720725768351,-0.490920695470966,-0.722025198047351
2013-01-01,1.92666666666667,-0.660017692307692,2.86,14.6903596867337,232.299333333333,232.530666666667,1.951,0.143333333333333,9.77919336526409,18246.421371142,0.49,0.29,-0.632683846153846,9.37706814186601,95.459,4.5411613023456,0.0866666666666667,-0.0566666666666667,0.204833333333333,13.527,94.3533333333333,1503.48808305166,1093.05859374413,-99.9464048693914,0.933333333333333,1.86433333333333,0.203333333333333,1513.97999674479,0.00161442039587227,10.2872057934139,12.0949579575559,12.0754478238639,11.4973001045992,11.4109618271014,0.446074325415423,1.34785626617388,0.213426072253853,0.277923581637379,-0.794390312845966,-0.81807928807154
2013-04-01,1.96666666666667,-0.725119230769231,2.84,14.6968754620469,232.045,233.059333333333,1.98625,0.116666666666667,9.78186615352922,18329.4404683797,0.49,0.28,-0.669838461538462,9.37992186773576,95.5083333333333,4.54397894534019,0.05,-0.0666666666666667,0.223709677419355,14.83703125,94.2233333333333,1503.5864968089,1093.15700750137,-99.9466330345959,0.873333333333333,1.93625,0.23,1609.49125099182,0.000403796440036848,14.0506905835797,17.6538081478985,18.4992266723669,17.1489061500368,17.9215355752382,0.558802498236875,1.4815450945659,0.235175004000116,0.706893266633166,-0.763377994761478,-0.378828615452208
2013-07-01,1.79666666666667,-0.697667692307693,2.69333333333333,14.7001513943846,233.3,234.305333333333,2.7065625,0.0833333333333333,9.79034405008172,18412.7448409761,0.49,0.28,-0.639853846153846,9.38397917586715,95.9006666666667,4.54790470759341,0.0333333333333333,-0.05,0.229206349206349,14.2796875,105.823333333333,1503.72844584469,1093.79523547138,-99.9468284379399,0.896666666666667,2.67322916666667,0.246666666666667,1674.94359207153,0.000731743991582989,9.03425083336296,16.4948720001334,17.2008014544972,16.0712491257995,16.7199981630189,0.308036981620922,1.73403425427084,-0.235042889279238,-0.0011658613419612,-0.860059829297446,-0.417034675268022
2013-10-01,1.84666666666667,-0.839997692307692,2.61,14.702873115909,234.162666666667,235.346333333333,2.7441935483871,0.0866666666666667,9.79902369031998,18496.9339613381,0.51,0.276666666666667,-0.745921538461538,9.39274750844143,96.2543333333333,4.55220531986402,0.0633333333333333,-0.0233333333333333,0.181803278688525,14.2328125,97.3433333333333,1504.21783907934,1094.45060384787,-99.947023524489,0.763333333333333,2.68086021505376,0.213333333333333,1768.66734695435,0.00149985928520667,10.3620692414591,26.7738667100023,29.3486785860299,26.9963543326919,29.6012495733242,0.0220157533093602,2.11239199327077,-0.348487352996142,0.587077103955229,-0.933254372342309,-0.038577975342825
2014-01-01,1.67666666666667,-0.866141538461539,2.35333333333333,14.7069418793381,235.621,236.257,2.76540983606557,0.0733333333333334,9.79556676217032,18582.0167903912,0.53,0.26,-0.769592307692308,9.39633874432508,96.6963333333333,4.55536000177505,0.0466666666666667,-0.0266666666666667,0.18672131147541,14.8288524590164,98.7466666666667,1504.51924824519,1093.92487843865,-99.9472846953446,0.676666666666667,2.71874316939891,0.213333333333333,1834.87114778112,0.000239472754068581,11.9896956843888,18.111696566639,19.1786537832123,18.2670046551498,19.3188865423384,0.121285162672616,1.79469457941273,0.0714814755208194,0.114488921327692,-0.835633000572196,0.161575901279621
2014-04-01,1.59333333333333,-0.762088461538462,2.19666666666667,14.709210795249,236.872333333333,237.479333333333,2.62095238095238,0.0933333333333333,9.80840245239947,18667.8078637933,0.54,0.253333333333333,-0.782247692307692,9.40589884956461,97.129,4.55971595141309,0.0333333333333333,-0.06,0.195573770491803,12.738253968254,103.346666666667,1504.95770893951,1095.0244985662,-99.9474581990346,0.603333333333334,2.58761904761905,0.22,1900.37269616506,0.000745649014545578,9.38038910446145,20.265367786044,21.6816948479301,20.597486061108,22.0353826677908,-0.308070267955583,1.80534274696122,-0.00731928908846397,0.094169787592294,-0.922530311456377,0.101278475553919
2014-07-01,1.62,-0.729765384615385,2.24333333333333,14.7139534403186,237.478333333333,238.462,2.49953125,0.09,9.82048310072526,18755.2130291683,0.55,0.24,-0.737124615384615,9.41573420493394,97.3943333333333,4.56346585788157,0.0266666666666667,-0.0633333333333333,0.206190476190476,13.07265625,97.78,1505.45106800534,1096.01661178313,-99.9476386480631,0.623333333333334,2.47286458333333,0.213333333333333,1975.90812110901,0.000113204548752714,9.41387063155008,16.3685692962133,17.1489627670317,16.5267393339179,17.2899992145334,-0.18982534604076,1.66368355615126,0.149341432033823,-0.0243066892786863,-0.925402499080414,-0.0449535012784368
2014-10-01,1.59666666666667,-0.677886923076923,2.46,14.7181320500076,236.888333333333,239.411,2.27596774193548,0.1,9.82552768674069,18843.3381402421,0.53,0.246666666666667,-0.632934615384615,9.42719176914224,97.265,4.56617291453652,0.0233333333333333,-0.0766666666666667,0.212786885245902,16.07234375,73.16,1506.23792176737,1096.30471139405,-99.9478567565173,0.863333333333333,2.25263440860215,0.223333333333333,2009.34437561035,0.000711186118994474,14.2193223676189,11.3999283490765,11.8307732018335,10.9980641493757,11.3906337867483,0.463351315691119,1.20110915990692,0.222399130315289,0.0707326034958857,-0.487138236535909,-0.0606915616583097
2015-01-01,1.60333333333333,-0.518579230769231,2.53333333333333,14.7252971436637,235.355,240.246,1.96885245901639,0.11,9.83449223461761,18931.9810899884,0.53,0.3,-0.517336923076923,9.43483516994529,96.829,4.56784208072209,0.0266666666666667,-0.0833333333333333,0.236065573770492,16.5647540983607,48.54,1506.29588284387,1097.02823233173,-99.948053549241,0.93,1.94218579234973,0.273333333333333,2063.68983534516,0.000110429975365876,14.1390021956421,10.5869588432494,10.9351354110221,10.1373393530155,10.4441463798021,0.475319436017007,1.02870861316286,0.249890507092787,0.171280807553697,-0.387886467976086,-0.259943800843743
2015-04-01,1.73,-0.517557692307692,2.66666666666667,14.7297731545618,236.96,241.699333333333,2.164375,0.123333333333333,9.84066718120015,19021.1044284224,0.54,0.303333333333333,-0.534883846153846,9.44169436517658,97.3123333333334,4.57228880341808,0.02,-0.103333333333333,0.262131147540983,13.7401587301587,57.8466666666667,1506.5665786402,1097.46601254455,-99.9482644805499,0.936666666666666,2.144375,0.283333333333333,2101.82905505953,-1.67485034621836e-05,10.1074820494861,5.78385447980054,5.84587749112013,5.21206930100063,5.2483702411555,0.474891662325064,1.14374748471895,0.207142319201365,-0.219946609914193,-0.714917022868213,-0.664903527675304
2015-07-01,1.86666666666667,-0.43213,3.02333333333333,14.7335999113486,237.855,242.899333333333,2.223125,0.136666666666667,9.84466164331584,19110.0709429762,0.57,0.33,-0.453436153846154,9.44871060671055,97.5646666666667,4.57550104432604,0.04,-0.0966666666666667,0.272380952380952,19.30734375,46.4166666666667,1507.25525298811,1097.65426883399,-99.9484844317287,1.15666666666667,2.183125,0.29,2027.20000267029,-0.00103630029537104,20.968065920022,-1.45802603817914,-1.76507404692401,-2.33833204135471,-2.64971219904659,1.78072067760959,0.746053586774934,0.579825407282182,0.0777260604639569,-0.268213544184746,-0.263238535330025
2015-10-01,1.80333333333333,-0.379939230769231,3.23,14.7387358699624,237.837,244.185333333333,2.19048387096774,0.16,9.84650473504295,19198.6585473721,0.57,0.426666666666667,-0.440666153846154,9.45276963269381,97.4903333333333,4.57799081731455,0.123333333333333,-0.0366666666666667,0.28655737704918,17.03328125,41.95,1507.22789227109,1097.62690811697,-99.9487125378539,1.42666666666667,2.06715053763441,0.303333333333333,2052.31187820435,0.00102062771175697,14.8451772595442,0.491455996224566,0.0678734754511856,-0.276126745765637,-0.726599720582355,1.524139499618,0.757351835105903,-0.0478440331966698,-0.109854006288376,-0.069739492164923,-0.979963117472733
2016-01-01,2.00666666666667,-0.243466923076923,3.38666666666667,14.7436520315881,237.689333333333,245.459333333333,1.91426229508197,0.36,9.85228320156142,19286.9252814456,0.57,0.673333333333333,-0.327416153846154,9.46029082602257,97.538,4.58217105531409,0.286666666666667,-0.0733333333333334,0.336833333333333,20.4862295081967,33.1833333333333,1508.12522515358,1098.02631465951,-99.9489172947072,1.38,1.6275956284153,0.386666666666667,1951.22491355021,0.000193285329409772,18.5294068732847,1.01344472670112,0.586607618506285,0.0602520146079866,-0.394116842148651,1.78303229006565,0.642628628969893,0.336710330490842,0.399802563390057,-0.146961571510457,-0.945463172214039
2016-04-01,1.83666666666667,-0.205119230769231,2.91333333333333,14.7459887698968,239.590333333333,247.076,1.75015625,0.373333333333333,9.85548929722409,19375.1506676971,0.56,0.653333333333333,-0.379384615384615,9.46523883658566,98.157,4.58764077298139,0.256666666666667,-0.116666666666667,0.385396825396825,15.6759375,45.4066666666667,1508.43193860445,1098.16760210077,-99.9491333540252,1.07666666666667,1.49348958333333,0.396666666666667,2075.13140678406,0.000330712961929481,13.6685858877853,3.2024519586686,2.79078148032017,2.19066966991734,1.73282074821852,0.874989787801402,0.732992538826085,0.483087448374647,0.169232033027342,-0.4692811774409,-0.89116407850697
2016-07-01,1.77333333333333,-0.14086,2.69333333333333,14.750683846941,240.607333333333,248.364666666667,1.564375,0.396666666666667,9.86255815641519,19463.2045734545,0.46,0.803333333333333,-0.336650714285714,9.47217095559984,98.4956666666667,4.59197011377415,0.296666666666667,-0.1,0.493492063492064,13.23390625,44.85,1508.93588041973,1098.67154391605,-99.9493271618289,0.92,1.26770833333333,0.506666666666667,2162.05686950684,0.00052739366258277,9.82270594558211,13.0537238937776,13.6242656900136,12.4328630754961,12.9289639456981,0.0750232835109109,1.02143861960358,0.286462538732723,0.465239048259787,-0.613746787467076,-0.902781744530717
2016-10-01,1.68,-0.249992307692308,2.51,14.7578377015652,242.134666666667,249.514333333333,2.13868852459016,0.45,9.8680858417014,19551.310617194,0.38,,-0.393089230769231,9.4773140735699,98.9466666666667,4.59540937050908,0.43,-0.02,0.495,14.0979365079365,49.1366666666667,1509.29404941219,1099.02971290851,-99.9495272412427,0.83,1.70868852459016,,2184.87855747768,0.000522808246279736,8.59427781476838,9.91746126127107,10.2760021299827,9.23353269908924,9.53502266728366,-0.00523032114893739,1.20437702805366,0.337991011963885,0.00397225330167609,-0.660579089860877,-0.754774385080007
2017-01-01,1.51666666666667,-0.295212307692308,2.21666666666667,14.7655080985529,243.838666666667,250.803,2.44661290322581,0.7,9.87294292903244,19640.0894728186,,,-0.467375384615385,9.48497329845285,99.524,4.60004038435856,0.59,-0.11,0.473064516129032,11.691935483871,51.7666666666667,1509.95744441783,1099.36307461129,-99.9497306621607,0.7,1.85661290322581,,2325.92789976059,0.000877841580105128,6.70120194384293,14.2301656406518,14.9746646042289,13.9942024146783,14.7096226662218,-0.492527210364032,1.2759552897161,0.150790642929084,-0.0538702455361536,-0.79484466260295,-0.492569257093231
2017-04-01,1.53666666666667,-0.362297692307692,2.23333333333333,14.7728138581983,244.12,251.467666666667,2.26095238095238,0.95,9.87852604004542,19730.2979232778,,,-0.528457692307692,9.48992043662286,99.7243333333333,4.60337858202374,0.89,-0.06,0.309180327868852,11.4263492063492,48.24,1510.19850257908,1099.76901327155,-99.9499322003223,0.696666666666666,1.37095238095238,,2397.97093563988,0.000413233156185464,7.3536690364624,14.7500428644645,15.560192278402,14.6635751202884,15.4631460924834,-0.581168805685003,1.15805038939262,0.344124401481912,0.215860094526324,-0.663648453982649,-0.631564396427977
2017-07-01,1.41,-0.409637692307692,2.09,14.7799949332676,245.287,252.444,2.24142857142857,1.15333333333333,9.88638035530227,19823.6025521808,,,-0.569487692307692,9.49667518728449,100.076666666667,4.6063961009139,1.03666666666667,-0.116666666666667,0.277741935483871,10.9442857142857,48.1633333333333,1510.63918464866,1100.37484814498,-99.9501282356258,0.68,1.2047619047619,,2467.17462642609,0.000626432147600951,7.11286875260388,15.373985320079,16.2580349967085,15.3158513617945,16.1921755467767,-0.784473119597158,0.980689033017105,0.319314058372234,0.222486630442456,-0.590784252156561,-0.570216188325553
2017-10-01,1.19,-0.536463846153846,1.9,14.7879890149347,247.238333333333,253.895333333333,2.37145161290323,1.20333333333333,9.89758778307166,19919.841852531,,,-0.622368461538461,9.50754461432638,100.675666666667,4.61083411561253,1.20666666666667,0.00333333333333334,0.257540983606557,10.3079365079365,55.3666666666667,1511.26026529396,1101.32705492064,-99.9503129198698,0.71,1.16478494623656,,2603.27731662327,0.00094971902734383,5.56075042920077,18.0635232407828,19.2851355659938,18.1842278451703,19.4199655232882,-1.1340924830934,1.02342045132763,0.123614522657612,0.130350563888577,-0.268158633118271,-0.557845580944553
2018-01-01,0.986666666666667,-0.512700769230769,1.71,14.7880948142137,249.321666666667,255.728666666667,2.75852459016393,1.44666666666667,9.90568897762083,20019.1701081553,,,-0.5718,9.51475956904484,101.379666666667,4.61717780511237,1.56,0.113333333333333,0.369344262295082,17.3547540983607,62.8866666666667,1511.94846760448,1102.01525723117,-99.9505189829343,0.723333333333333,1.19852459016393,,2733.47672259221,-0.000124411378795575,19.8502504618812,11.7493295997084,12.1479558479721,11.4259777646357,11.772455048983,-0.123707041434654,0.529955296673631,0.856146020026389,0.333647513619291,0.527126127838626,0.532141552486583
2018-04-01,1.01666666666667,-0.43581,1.85666666666667,14.793169352881,250.679,257.058,2.920625,1.73666666666667,9.9109831899246,20121.7191743255,,,-0.539479230769231,9.52009946861567,101.912,4.62253192824995,1.84,0.103333333333333,0.496129032258065,15.3375,68.0333333333334,1512.34543289719,1102.41222252387,-99.9507448488667,0.84,1.080625,,2703.13124465943,0.000482532259851842,12.4793491642274,12.1859139528066,12.6251530714915,11.7919693542841,12.1712882168325,-0.524441361837296,0.604261559538786,0.438962466013371,0.0849039844075342,0.365179158069276,-0.198551659659147
2018-07-01,0.983333333333333,-0.519294615384616,1.88666666666667,14.7937558880206,251.686333333333,257.986,2.92380952380952,1.92333333333333,9.91720079474982,20226.065825728,,,-0.579975384615385,9.52469772438013,102.254333333333,4.62571436832971,2.04,0.116666666666667,0.301612903225807,12.8568253968254,69.7566666666667,1512.64465809332,1102.87742286184,-99.9509682165568,0.903333333333333,0.883809523809525,,2849.60143074157,0.00111371189290533,7.20622284241416,15.2557763482242,15.9513222763624,15.0285151283997,15.6634961347663,-0.980292616830751,0.676591228248143,0.102352750383239,0.0390155309613646,0.330468482943786,-0.659979261414974
2018-10-01,1.09333333333333,-0.482254615384615,2.10666666666667,14.7998870994024,252.711,259.473,3.04114754098361,2.22,9.91861623473301,20331.495409344,,,-0.488855384615385,9.52781704410983,102.642,4.6303732373881,2.31666666666667,0.0966666666666667,0.313833333333333,21.0536507936508,59.0766666666667,1512.80576472549,1102.87255435217,-99.9512155105415,1.01333333333333,0.724480874316939,,2698.92682756697,-0.00227583680691171,23.7534179062145,-5.0652254075857,-6.28094056754465,-5.06568007970143,-6.23725984962086,0.824616968169728,-0.210112732135805,1.30326005331355,0.104909971212118,0.860311941337493,0.0354367173238815
2019-01-01,1.17666666666667,-0.496749230769231,2.31666666666667,14.8063932676996,253.385666666667,261.173,2.65295081967213,2.40333333333333,9.92484000764028,20437.9221536259,,,-0.548906923076923,9.52939981052602,102.851,4.63437617518937,2.38666666666667,-0.0133333333333333,0.298032786885246,16.47,54.8266666666667,1512.82498709629,1103.39053087408,-99.9514390947718,1.14,0.266284153005465,,2721.00441854508,0.00205111429392295,13.585205465234,8.64058633054102,6.6654903300734,9.22507136934455,7.32825836063293,-0.083227963182383,0.00872077180687966,0.449850388414596,0.441188100606403,0.554460998192032,-0.855317833931857
2019-04-01,1.26,-0.557936923076923,2.26333333333333,14.8099146667806,255.247333333333,262.317666666667,2.33888888888889,2.39666666666667,9.93315678557317,20545.4495402772,,,-0.603256153846154,9.53789474813462,103.426333333333,4.63859206708468,2.3,-0.0966666666666667,0.204426229508197,15.1830158730159,59.7833333333333,1513.54247030672,1104.10801408451,-99.9516527649293,1.00333333333333,0.0388888888888892,,2882.32776460194,0.000616117705766331,11.487979151861,9.4821746398023,7.53669054749664,10.0781869502615,8.21778797396637,-0.388383652013029,0.0273389405451167,0.594199449658738,0.52678660265842,0.221692927050429,-0.983668543576049
2019-07-01,1.30333333333333,-0.510716153846154,2.22333333333333,14.8116361605307,256.089333333333,263.848333333333,1.79796875,2.19,9.94478888815408,20653.0774581188,,,-0.536863846153846,9.54918279747921,103.675,4.64229896899073,1.98,-0.21,0.213333333333333,15.96015625,56.37,1514.39156558859,1105.12391507645,-99.9518483920456,0.92,-0.18203125,,2957.83640670777,0.00022811939039798,14.860583592349,3.90294187400599,1.93033197122192,4.07141936736827,2.1537556944895,-0.133407534184941,-0.302301370553574,1.04730391087749,0.573736282397969,0.123831758624292,-0.809768819888676
2019-10-01,1.23333333333333,-0.49909,2.12,14.8117127150486,257.888,265.512666666667,1.79193548387097,1.64333333333333,9.95158452412213,20758.0535087503,,,-0.535060769230769,9.55572095405659,104.082666666667,4.64580656328254,1.57666666666667,-0.0666666666666667,0.353666666666667,13.98578125,56.9566666666667,1515.09325887104,1105.65880264883,-99.9520591633511,0.886666666666667,0.215268817204301,,3082.75561141968,0.00129773198465282,9.40480445860096,26.4164252608625,28.71934838965,26.5771977392742,28.8780702251587,-1.08218868502897,0.653427443112647,0.0196559770781817,1.141886753957,0.117465256226479,-0.651071880556645
2020-01-01,1.53666666666667,-0.283398461538462,2.51333333333333,14.7776950348614,258.767333333333,267.056,1.365,1.26,9.93756225921962,20861.8392549597,,,-0.316436923076923,9.53863260051204,104.404,4.65004157065019,1.11,-0.143333333333333,0.44,31.2245161290323,45.7566666666667,1513.42374152066,1104.15609100852,-99.9523648795402,0.976666666666667,0.255,,3055.86918394027,-0.0029529401817732,56.9498893130818,-5.10911793602328,-7.21648924480338,-6.4900429588268,-8.81349926122117,3.43630743649439,-1.07738631990625,2.87299990880207,2.0975729944363,1.39860057364129,2.13193170025896
2020-04-01,1.77,-0.0349423076923077,3.22,14.6597112556623,256.326,265.698666666667,0.687619047619048,0.06,9.85516966932449,20965.1402228673,,,-0.00906384615384613,9.44714056539751,103.988,4.64809237355819,0.143333333333333,0.0833333333333333,0.455409836065574,34.4936507936508,27.8066666666667,1503.26380586267,1095.84962037221,-99.9529925888186,1.45,0.544285714285714,,2931.6855546255,0.00309013869811813,31.8670481415195,10.4772143157931,6.70470026195353,9.67507459625312,5.38895181016144,2.17402751111275,0.0277210431039993,0.92204466090336,1.53498345342722,0.972460235037234,-0.174283349490545
2020-07-01,1.58333333333333,-0.745959230769231,2.66333333333333,14.7701745286021,259.241666666667,268.221,0.650625,0.0933333333333333,9.93055748340624,21065.7291880092,,,-0.491613076923077,9.53336596346882,104.832333333333,4.65564147595589,0.113333333333333,0.0233333333333333,0.139365079365079,25.80890625,40.8933333333333,1510.58121113424,1103.33723845083,-99.9528591799753,1.08,0.537291666666667,,3319.83407211304,0.00132788437233993,16.9067230537391,17.4057337020274,13.99301197643,16.9597132375584,12.9759404930495,0.386006973242814,0.505942316867379,0.56101582387125,0.975861766417821,0.22210812717933,-0.678546421964379
2020-10-01,1.44,-0.687039230769231,2.43666666666667,14.7734799029562,261.049666666667,269.862333333333,0.864516129032258,0.09,9.94134632905923,21167.0899968005,,,-0.551773076923077,9.54738772889829,105.340333333333,4.66013805418571,0.0933333333333333,0.00333333333333333,0.131967213114754,25.62171875,42.4533333333333,1511.60653148668,1104.36255880327,-99.9530339487829,0.996666666666667,0.771182795698925,,3554.50109100342,0.00178058012669564,16.2821384674586,20.4476769968972,17.1985400346678,20.1136218013291,16.2589230557061,0.118211670725362,0.602939494870195,0.427014602572208,0.875536468332794,0.208151300759856,-0.399564753266813
2021-01-01,1.41333333333333,-0.632706923076923,2.15,14.7792370133576,263.670333333333,270.898666666667,1.33590163934426,0.08,9.95505381216528,21261.6000363994,,,-0.638239230769231,9.57001233037713,106.528666666667,4.66851737276861,0.05,-0.03,0.148852459016393,23.2024590163934,57.79,1513.33441024595,1105.7503011802,-99.9531782471916,0.736666666666667,1.28590163934426,,3865.70689917393,0.000969644502843971,15.8674949218918,45.1599605099854,52.7804676630859,45.8871902751143,53.7145062651129,-0.883639569957391,1.69130726705521,-0.516544578334042,2.08999591890904,-0.0493458882902317,0.586779430991958
2021-04-01,1.29333333333333,-0.694054615384616,1.96333333333333,14.8015143126208,268.622666666667,275.581333333333,1.59078125,0.07,9.97063228393045,21355.9773828993,,,-0.701965384615385,9.60299585266938,108.188,4.68289328236537,0.0266666666666667,-0.0433333333333333,0.131311475409836,18,66.09,1516.19369224881,1107.26049020896,-99.9533122174408,0.67,1.56411458333333,,4183.6263640873,0.0012717446330329,11.1545929544999,33.7040778999484,38.130210259057,34.104947651027,38.6160632022521,-0.996616796893802,1.51208976428378,-0.289903695863064,1.06401676297787,-0.267545918685312,0.266501780275036
2021-07-01,1.22666666666667,-0.750413076923077,1.91333333333333,14.8195830566683,272.89,279.105,1.32484375,0.09,9.97912461574831,21454.6473790067,,,-0.670343076923077,9.6107467730411,109.680666666667,4.69487376906987,0.0466666666666667,-0.0433333333333333,0.0763492063492063,18.28734375,70.6233333333333,1517.75045420594,1107.98321897446,-99.9534873519967,0.686666666666667,1.27817708333333,,4421.58795166016,6.09208612984939e-05,11.1772939659557,25.7222077803874,27.9559790458995,25.8648507009575,28.0862336920161,-0.88651102180275,1.12232197861145,0.0675345121700685,0.721862691951734,-0.168230161391477,0.0457805769823295
2021-10-01,1.11333333333333,-0.694513571428572,1.77666666666667,14.8273070505156,278.680333333333,283.412333333333,1.53338709677419,0.08,9.99699556395554,21558.2402464884,,,-0.596935714285714,9.62158494674584,111.490666666667,4.70782905548421,0.0533333333333333,-0.0266666666666667,0.108333333333333,19.27515625,77.4466666666667,1518.39285852928,1109.62730112215,-99.9536279610504,0.663333333333333,1.48005376344086,,4602.10889434814,0.00161987995127092,13.897141511948,24.7097966752116,26.7911994576697,24.8241520839536,26.8927386613711,-0.740816862736239,1.06637387886905,0.147355235305653,0.636343926820424,-0.00552057088801202,0.409030764639744
2022-01-01,1.26333333333333,-0.5406575,2.00666666666667,14.832427315465,284.826,288.046333333333,1.95112903225806,0.12,9.9944176994405,21667.6938407152,,,-0.450138333333333,9.62399564889941,113.584666666667,4.72264502600893,0.306666666666667,0.186666666666667,0.113076923076923,25.3729032258065,94.4533333333333,1518.36163045683,1109.26106436117,-99.9538741050482,0.743333333333333,1.6444623655914,,4463.8554766255,-0.000727845737209883,21.4817057811338,14.0156081628723,14.0125279888444,14.1049049384248,14.0331164151664,0.32161021900693,0.965791514123835,0.809962383646639,0.49529638417521,0.338928573207156,0.599567800105628
2022-04-01,1.11333333333333,-0.253567692307692,2.08666666666667,14.8415333722592,291.706333333333,292.186333333333,2.93258064516129,0.77,9.99511924773134,21780.1411058031,,,-0.223876153846154,9.63035643295024,115.672666666667,4.7344015132357,1.07666666666667,0.316666666666667,,27.3984375,108.723333333333,1518.94757766008,1109.1803424286,-99.9541090243669,0.973333333333333,1.85591397849462,,4105.66710244456,-0.00273605288378416,28.3286275307737,-11.2335161930752,-12.6392952546775,-10.5108198341059,-11.9166984802211,1.53485961619628,0.255196901990043,1.46302147330693,-0.398381369821873,0.973224799268882,0.659702156673971
2022-07-01,1.13333333333333,-0.249737142857143,2.24333333333333,14.8474830259772,295.509,296.636,3.10109375,2.19,10.0018287704634,21892.7666083152,,,-0.151342857142857,9.63414095320462,117.013666666667,4.7470776511692,2.66333333333333,0.476666666666667,,24.7927272727273,93.1833333333333,1519.24951927501,1109.64853512089,-99.9543144594313,1.11,0.437760416666667,,3980.35111236572,-0.000757092498323112,21.385677653577,-16.3870003586913,-17.1242022038645,-16.0215841421293,-16.7594477434531,0.93484637145398,-0.135425972507517,1.68424148726813,-0.321327429984113,1.2211163639371,-0.641772403190805
2022-10-01,0.98,-0.221882307692308,2.14333333333333,14.8466303133607,298.441,300.355333333333,3.82672131147541,3.65333333333333,10.010072972692,22004.67906819,,,-0.12966,9.63717420067743,118.171666666667,4.75855199888434,4.04,0.4,,25.00265625,82.7866666666667,1519.69079484715,1110.25633862494,-99.9545093434825,1.16333333333333,-0.213278688524591,,3851.97350105407,0.001208091488659,25.0642732304899,-18.9812676731464,-19.0751254646562,-19.5884622742914,-19.4428272034293,1.00550810130103,-0.728388737556315,1.94566908786925,-0.0712421238758424,1.57888885983096,-0.548368318851032
2023-01-01,0.873333333333333,-0.277119230769231,1.95333333333333,14.8463562943372,301.203,303.981666666667,3.64629032258064,4.51666666666667,10.0169695743008,22116.38,,,-0.239995384615385,9.64925321546766,119.320333333333,4.77009970767247,4.62666666666667,0.11,,20.6840625,76.0766666666667,1520.52277046646,1110.75553523498,-99.9547079152452,1.08,-0.980376344086024,,4000.06452794229,0.00115106139514446,16.8026338160558,-7.14415273931405,-9.03559982143724,-7.6145146084483,-9.29496630841061,-0.171785967936834,-0.947220368271841,1.50825871642729,0.221461599221046,1.1819811636704,-1.04976277367356
