symbol,date,price
DGS10,1994-10-18,7.64
DGS10,1994-10-19,7.68
DGS10,1994-10-20,7.8
DGS10,1994-10-21,7.81
DGS10,1994-10-24,7.86
DGS10,1994-10-25,7.88
DGS10,1994-10-26,7.88
DGS10,1994-10-27,7.88
DGS10,1994-10-28,7.82
DGS10,1994-10-31,7.81
DGS10,1994-11-01,7.91
DGS10,1994-11-02,7.96
DGS10,1994-11-03,7.96
DGS10,1994-11-04,8.04
DGS10,1994-11-07,8.05
DGS10,1994-11-08,8.01
DGS10,1994-11-09,7.94
DGS10,1994-11-10,7.98
DGS10,1994-11-11,
DGS10,1994-11-14,7.94
DGS10,1994-11-15,7.92
DGS10,1994-11-16,7.97
DGS10,1994-11-17,8.03
DGS10,1994-11-18,8.01
DGS10,1994-11-21,8.03
DGS10,1994-11-22,8
DGS10,1994-11-23,7.81
DGS10,1994-11-24,
DGS10,1994-11-25,7.8
DGS10,1994-11-28,7.88
DGS10,1994-11-29,7.95
DGS10,1994-11-30,7.91
DGS10,1994-12-01,7.92
DGS10,1994-12-02,7.81
DGS10,1994-12-05,7.83
DGS10,1994-12-06,7.73
DGS10,1994-12-07,7.81
DGS10,1994-12-08,7.79
DGS10,1994-12-09,7.79
DGS10,1994-12-12,7.85
DGS10,1994-12-13,7.83
DGS10,1994-12-14,7.8
DGS10,1994-12-15,7.79
DGS10,1994-12-16,7.81
DGS10,1994-12-19,7.81
DGS10,1994-12-20,7.81
DGS10,1994-12-21,7.8
DGS10,1994-12-22,7.84
DGS10,1994-12-23,7.85
DGS10,1994-12-26,
DGS10,1994-12-27,7.76
DGS10,1994-12-28,7.8
DGS10,1994-12-29,7.82
DGS10,1994-12-30,7.84
DGS10,1995-01-02,
DGS10,1995-01-03,7.88
DGS10,1995-01-04,7.82
DGS10,1995-01-05,7.88
DGS10,1995-01-06,7.87
DGS10,1995-01-09,7.89
DGS10,1995-01-10,7.84
DGS10,1995-01-11,7.79
DGS10,1995-01-12,7.8
DGS10,1995-01-13,7.69
DGS10,1995-01-16,
DGS10,1995-01-17,7.7
DGS10,1995-01-18,7.71
DGS10,1995-01-19,7.74
DGS10,1995-01-20,7.82
DGS10,1995-01-23,7.83
DGS10,1995-01-24,7.86
DGS10,1995-01-25,7.8
DGS10,1995-01-26,7.76
DGS10,1995-01-27,7.66
DGS10,1995-01-30,7.65
DGS10,1995-01-31,7.6
DGS10,1995-02-01,7.66
DGS10,1995-02-02,7.68
DGS10,1995-02-03,7.49
DGS10,1995-02-06,7.53
DGS10,1995-02-07,7.52
DGS10,1995-02-08,7.53
DGS10,1995-02-09,7.58
DGS10,1995-02-10,7.62
DGS10,1995-02-13,7.61
DGS10,1995-02-14,7.51
DGS10,1995-02-15,7.45
DGS10,1995-02-16,7.4
DGS10,1995-02-17,7.43
DGS10,1995-02-20,
DGS10,1995-02-21,7.44
DGS10,1995-02-22,7.34
DGS10,1995-02-23,7.34
DGS10,1995-02-24,7.33
DGS10,1995-02-27,7.24
DGS10,1995-02-28,7.22
DGS10,1995-03-01,7.23
DGS10,1995-03-02,7.3
DGS10,1995-03-03,7.36
DGS10,1995-03-06,7.41
DGS10,1995-03-07,7.44
DGS10,1995-03-08,7.36
DGS10,1995-03-09,7.3
DGS10,1995-03-10,7.23
DGS10,1995-03-13,7.19
DGS10,1995-03-14,7.09
DGS10,1995-03-15,7.09
DGS10,1995-03-16,7.05
DGS10,1995-03-17,7.12
DGS10,1995-03-20,7.12
DGS10,1995-03-21,7.16
DGS10,1995-03-22,7.21
DGS10,1995-03-23,7.21
DGS10,1995-03-24,7.09
DGS10,1995-03-27,7.05
DGS10,1995-03-28,7.16
DGS10,1995-03-29,7.16
DGS10,1995-03-30,7.18
DGS10,1995-03-31,7.2
DGS10,1995-04-03,7.14
DGS10,1995-04-04,7.12
DGS10,1995-04-05,7.12
DGS10,1995-04-06,7.09
DGS10,1995-04-07,7.11
DGS10,1995-04-10,7.12
DGS10,1995-04-11,7.09
DGS10,1995-04-12,7.06
DGS10,1995-04-13,7.03
DGS10,1995-04-14,
DGS10,1995-04-17,7.04
DGS10,1995-04-18,7.04
DGS10,1995-04-19,7.06
DGS10,1995-04-20,7.02
DGS10,1995-04-21,7.01
DGS10,1995-04-24,7.01
DGS10,1995-04-25,7.01
DGS10,1995-04-26,7.01
DGS10,1995-04-27,7.04
DGS10,1995-04-28,7.07
DGS10,1995-05-01,7.09
DGS10,1995-05-02,7.04
DGS10,1995-05-03,6.96
DGS10,1995-05-04,6.85
DGS10,1995-05-05,6.69
DGS10,1995-05-08,6.7
DGS10,1995-05-09,6.61
DGS10,1995-05-10,6.66
DGS10,1995-05-11,6.68
DGS10,1995-05-12,6.67
DGS10,1995-05-15,6.62
DGS10,1995-05-16,6.57
DGS10,1995-05-17,6.53
DGS10,1995-05-18,6.61
DGS10,1995-05-19,6.61
DGS10,1995-05-22,6.63
DGS10,1995-05-23,6.57
DGS10,1995-05-24,6.44
DGS10,1995-05-25,6.39
DGS10,1995-05-26,6.4
DGS10,1995-05-29,
DGS10,1995-05-30,6.3
DGS10,1995-05-31,6.3
DGS10,1995-06-01,6.2
DGS10,1995-06-02,6.1
DGS10,1995-06-05,6.08
DGS10,1995-06-06,6.08
DGS10,1995-06-07,6.2
DGS10,1995-06-08,6.22
DGS10,1995-06-09,6.4
DGS10,1995-06-12,6.37
DGS10,1995-06-13,6.14
DGS10,1995-06-14,6.15
DGS10,1995-06-15,6.18
DGS10,1995-06-16,6.21
DGS10,1995-06-19,6.13
DGS10,1995-06-20,6.16
DGS10,1995-06-21,6.13
DGS10,1995-06-22,6.04
DGS10,1995-06-23,6.06
DGS10,1995-06-26,6.11
DGS10,1995-06-27,6.15
DGS10,1995-06-28,6.1
DGS10,1995-06-29,6.28
DGS10,1995-06-30,6.21
DGS10,1995-07-03,6.21
DGS10,1995-07-04,
DGS10,1995-07-05,6.19
DGS10,1995-07-06,6.05
DGS10,1995-07-07,6.04
DGS10,1995-07-10,6.04
DGS10,1995-07-11,6.09
DGS10,1995-07-12,6.1
DGS10,1995-07-13,6.09
DGS10,1995-07-14,6.15
DGS10,1995-07-17,6.22
DGS10,1995-07-18,6.25
DGS10,1995-07-19,6.43
DGS10,1995-07-20,6.43
DGS10,1995-07-21,6.53
DGS10,1995-07-24,6.46
DGS10,1995-07-25,6.43
DGS10,1995-07-26,6.48
DGS10,1995-07-27,6.43
DGS10,1995-07-28,6.49
DGS10,1995-07-31,6.45
DGS10,1995-08-01,6.5
DGS10,1995-08-02,6.44
DGS10,1995-08-03,6.53
DGS10,1995-08-04,6.5
DGS10,1995-08-07,6.48
DGS10,1995-08-08,6.47
DGS10,1995-08-09,6.47
DGS10,1995-08-10,6.51
DGS10,1995-08-11,6.59
DGS10,1995-08-14,6.59
DGS10,1995-08-15,6.57
DGS10,1995-08-16,6.54
DGS10,1995-08-17,6.57
DGS10,1995-08-18,6.57
DGS10,1995-08-21,6.54
DGS10,1995-08-22,6.57
DGS10,1995-08-23,6.6
DGS10,1995-08-24,6.5
DGS10,1995-08-25,6.38
DGS10,1995-08-28,6.34
DGS10,1995-08-29,6.36
DGS10,1995-08-30,6.33
DGS10,1995-08-31,6.28
DGS10,1995-09-01,6.22
DGS10,1995-09-04,
DGS10,1995-09-05,6.18
DGS10,1995-09-06,6.17
DGS10,1995-09-07,6.21
DGS10,1995-09-08,6.24
DGS10,1995-09-11,6.24
DGS10,1995-09-12,6.16
DGS10,1995-09-13,6.18
DGS10,1995-09-14,6.08
DGS10,1995-09-15,6.11
DGS10,1995-09-18,6.17
DGS10,1995-09-19,6.14
DGS10,1995-09-20,6.1
DGS10,1995-09-21,6.21
DGS10,1995-09-22,6.25
DGS10,1995-09-25,6.26
DGS10,1995-09-26,6.28
DGS10,1995-09-27,6.3
DGS10,1995-09-28,6.28
DGS10,1995-09-29,6.17
DGS10,1995-10-02,6.15
DGS10,1995-10-03,6.13
DGS10,1995-10-04,6.12
DGS10,1995-10-05,6.06
DGS10,1995-10-06,6.06
DGS10,1995-10-09,
DGS10,1995-10-10,6.07
DGS10,1995-10-11,6.09
DGS10,1995-10-12,6.07
DGS10,1995-10-13,5.97
DGS10,1995-10-16,5.97
DGS10,1995-10-17,5.97
DGS10,1995-10-18,5.99
DGS10,1995-10-19,5.98
DGS10,1995-10-20,6.04
DGS10,1995-10-23,6.07
DGS10,1995-10-24,6.02
DGS10,1995-10-25,6
DGS10,1995-10-26,6.06
DGS10,1995-10-27,6.05
DGS10,1995-10-30,6.04
DGS10,1995-10-31,6.03
DGS10,1995-11-01,5.98
DGS10,1995-11-02,5.92
DGS10,1995-11-03,5.94
DGS10,1995-11-06,5.96
DGS10,1995-11-07,5.99
DGS10,1995-11-08,5.92
DGS10,1995-11-09,5.97
DGS10,1995-11-10,6
DGS10,1995-11-13,5.98
DGS10,1995-11-14,5.97
DGS10,1995-11-15,6
DGS10,1995-11-16,5.93
DGS10,1995-11-17,5.92
DGS10,1995-11-20,5.93
DGS10,1995-11-21,5.92
DGS10,1995-11-22,5.93
DGS10,1995-11-23,
DGS10,1995-11-24,5.91
DGS10,1995-11-27,5.88
DGS10,1995-11-28,5.88
DGS10,1995-11-29,5.85
DGS10,1995-11-30,5.76
DGS10,1995-12-01,5.71
DGS10,1995-12-04,5.63
DGS10,1995-12-05,5.65
DGS10,1995-12-06,5.67
DGS10,1995-12-07,5.72
DGS10,1995-12-08,5.73
DGS10,1995-12-11,5.71
DGS10,1995-12-12,5.72
DGS10,1995-12-13,5.74
DGS10,1995-12-14,5.74
DGS10,1995-12-15,5.75
DGS10,1995-12-18,5.85
DGS10,1995-12-19,5.81
DGS10,1995-12-20,5.76
DGS10,1995-12-21,5.77
DGS10,1995-12-22,5.71
DGS10,1995-12-25,
DGS10,1995-12-26,5.69
DGS10,1995-12-27,5.66
DGS10,1995-12-28,5.63
DGS10,1995-12-29,5.58
DGS10,1996-01-01,
DGS10,1996-01-02,5.6
DGS10,1996-01-03,5.58
DGS10,1996-01-04,5.65
DGS10,1996-01-05,5.69
DGS10,1996-01-08,5.68
DGS10,1996-01-09,5.7
DGS10,1996-01-10,5.8
DGS10,1996-01-11,5.78
DGS10,1996-01-12,5.75
DGS10,1996-01-15,
DGS10,1996-01-16,5.66
DGS10,1996-01-17,5.58
DGS10,1996-01-18,5.53
DGS10,1996-01-19,5.54
DGS10,1996-01-22,5.61
DGS10,1996-01-23,5.66
DGS10,1996-01-24,5.62
DGS10,1996-01-25,5.7
DGS10,1996-01-26,5.65
DGS10,1996-01-29,5.69
DGS10,1996-01-30,5.63
DGS10,1996-01-31,5.6
DGS10,1996-02-01,5.63
DGS10,1996-02-02,5.66
DGS10,1996-02-05,5.7
DGS10,1996-02-06,5.68
DGS10,1996-02-07,5.66
DGS10,1996-02-08,5.66
DGS10,1996-02-09,5.66
DGS10,1996-02-12,5.61
DGS10,1996-02-13,5.58
DGS10,1996-02-14,5.62
DGS10,1996-02-15,5.7
DGS10,1996-02-16,5.76
DGS10,1996-02-19,
DGS10,1996-02-20,6.01
DGS10,1996-02-21,5.98
DGS10,1996-02-22,5.92
DGS10,1996-02-23,5.97
DGS10,1996-02-26,6.01
DGS10,1996-02-27,6.06
DGS10,1996-02-28,6.11
DGS10,1996-02-29,6.13
DGS10,1996-03-01,5.99
DGS10,1996-03-04,5.92
DGS10,1996-03-05,5.96
DGS10,1996-03-06,6.05
DGS10,1996-03-07,6.07
DGS10,1996-03-08,6.41
DGS10,1996-03-11,6.33
DGS10,1996-03-12,6.36
DGS10,1996-03-13,6.35
DGS10,1996-03-14,6.36
DGS10,1996-03-15,6.46
DGS10,1996-03-18,6.43
DGS10,1996-03-19,6.41
DGS10,1996-03-20,6.34
DGS10,1996-03-21,6.28
DGS10,1996-03-22,6.32
DGS10,1996-03-25,6.26
DGS10,1996-03-26,6.25
DGS10,1996-03-27,6.34
DGS10,1996-03-28,6.41
DGS10,1996-03-29,6.34
DGS10,1996-04-01,6.31
DGS10,1996-04-02,6.25
DGS10,1996-04-03,6.27
DGS10,1996-04-04,6.33
DGS10,1996-04-05,6.57
DGS10,1996-04-08,6.63
DGS10,1996-04-09,6.56
DGS10,1996-04-10,6.63
DGS10,1996-04-11,6.68
DGS10,1996-04-12,6.52
DGS10,1996-04-15,6.47
DGS10,1996-04-16,6.48
DGS10,1996-04-17,6.52
DGS10,1996-04-18,6.58
DGS10,1996-04-19,6.53
DGS10,1996-04-22,6.48
DGS10,1996-04-23,6.52
DGS10,1996-04-24,6.57
DGS10,1996-04-25,6.56
DGS10,1996-04-26,6.54
DGS10,1996-04-29,6.59
DGS10,1996-04-30,6.66
DGS10,1996-05-01,6.68
DGS10,1996-05-02,6.85
DGS10,1996-05-03,6.9
DGS10,1996-05-06,6.86
DGS10,1996-05-07,6.87
DGS10,1996-05-08,6.78
DGS10,1996-05-09,6.84
DGS10,1996-05-10,6.75
DGS10,1996-05-13,6.72
DGS10,1996-05-14,6.66
DGS10,1996-05-15,6.65
DGS10,1996-05-16,6.7
DGS10,1996-05-17,6.65
DGS10,1996-05-20,6.62
DGS10,1996-05-21,6.65
DGS10,1996-05-22,6.63
DGS10,1996-05-23,6.68
DGS10,1996-05-24,6.65
DGS10,1996-05-27,
DGS10,1996-05-28,6.67
DGS10,1996-05-29,6.77
DGS10,1996-05-30,6.78
DGS10,1996-05-31,6.85
DGS10,1996-06-03,6.87
DGS10,1996-06-04,6.86
DGS10,1996-06-05,6.82
DGS10,1996-06-06,6.76
DGS10,1996-06-07,6.93
DGS10,1996-06-10,6.97
DGS10,1996-06-11,6.99
DGS10,1996-06-12,7.03
DGS10,1996-06-13,7.01
DGS10,1996-06-14,6.95
DGS10,1996-06-17,6.9
DGS10,1996-06-18,6.93
DGS10,1996-06-19,6.96
DGS10,1996-06-20,6.98
DGS10,1996-06-21,6.96
DGS10,1996-06-24,6.94
DGS10,1996-06-25,6.91
DGS10,1996-06-26,6.91
DGS10,1996-06-27,6.83
DGS10,1996-06-28,6.73
DGS10,1996-07-01,6.74
DGS10,1996-07-02,6.8
DGS10,1996-07-03,6.78
DGS10,1996-07-04,
DGS10,1996-07-05,7.06
DGS10,1996-07-08,7.05
DGS10,1996-07-09,7
DGS10,1996-07-10,6.95
DGS10,1996-07-11,6.9
DGS10,1996-07-12,6.85
DGS10,1996-07-15,6.89
DGS10,1996-07-16,6.84
DGS10,1996-07-17,6.83
DGS10,1996-07-18,6.72
DGS10,1996-07-19,6.78
DGS10,1996-07-22,6.84
DGS10,1996-07-23,6.8
DGS10,1996-07-24,6.87
DGS10,1996-07-25,6.87
DGS10,1996-07-26,6.85
DGS10,1996-07-29,6.93
DGS10,1996-07-30,6.89
DGS10,1996-07-31,6.8
DGS10,1996-08-01,6.65
DGS10,1996-08-02,6.51
DGS10,1996-08-05,6.53
DGS10,1996-08-06,6.54
DGS10,1996-08-07,6.55
DGS10,1996-08-08,6.56
DGS10,1996-08-09,6.5
DGS10,1996-08-12,6.49
DGS10,1996-08-13,6.57
DGS10,1996-08-14,6.58
DGS10,1996-08-15,6.62
DGS10,1996-08-16,6.56
DGS10,1996-08-19,6.59
DGS10,1996-08-20,6.59
DGS10,1996-08-21,6.61
DGS10,1996-08-22,6.62
DGS10,1996-08-23,6.72
DGS10,1996-08-26,6.8
DGS10,1996-08-27,6.78
DGS10,1996-08-28,6.79
DGS10,1996-08-29,6.86
DGS10,1996-08-30,6.96
DGS10,1996-09-02,
DGS10,1996-09-03,6.92
DGS10,1996-09-04,6.94
DGS10,1996-09-05,6.98
DGS10,1996-09-06,6.94
DGS10,1996-09-09,6.9
DGS10,1996-09-10,6.94
DGS10,1996-09-11,6.94
DGS10,1996-09-12,6.88
DGS10,1996-09-13,6.74
DGS10,1996-09-16,6.73
DGS10,1996-09-17,6.81
DGS10,1996-09-18,6.83
DGS10,1996-09-19,6.87
DGS10,1996-09-20,6.85
DGS10,1996-09-23,6.83
DGS10,1996-09-24,6.77
DGS10,1996-09-25,6.71
DGS10,1996-09-26,6.66
DGS10,1996-09-27,6.68
DGS10,1996-09-30,6.72
DGS10,1996-10-01,6.65
DGS10,1996-10-02,6.61
DGS10,1996-10-03,6.61
DGS10,1996-10-04,6.48
DGS10,1996-10-07,6.53
DGS10,1996-10-08,6.53
DGS10,1996-10-09,6.55
DGS10,1996-10-10,6.61
DGS10,1996-10-11,6.55
DGS10,1996-10-14,
DGS10,1996-10-15,6.56
DGS10,1996-10-16,6.57
DGS10,1996-10-17,6.51
DGS10,1996-10-18,6.5
DGS10,1996-10-21,6.52
DGS10,1996-10-22,6.56
DGS10,1996-10-23,6.56
DGS10,1996-10-24,6.57
DGS10,1996-10-25,6.54
DGS10,1996-10-28,6.56
DGS10,1996-10-29,6.4
DGS10,1996-10-30,6.4
DGS10,1996-10-31,6.37
DGS10,1996-11-01,6.38
DGS10,1996-11-04,6.36
DGS10,1996-11-05,6.28
DGS10,1996-11-06,6.3
DGS10,1996-11-07,6.26
DGS10,1996-11-08,6.29
DGS10,1996-11-11,
DGS10,1996-11-12,6.19
DGS10,1996-11-13,6.2
DGS10,1996-11-14,6.15
DGS10,1996-11-15,6.19
DGS10,1996-11-18,6.2
DGS10,1996-11-19,6.17
DGS10,1996-11-20,6.14
DGS10,1996-11-21,6.15
DGS10,1996-11-22,6.15
DGS10,1996-11-25,6.13
DGS10,1996-11-26,6.13
DGS10,1996-11-27,6.14
DGS10,1996-11-28,
DGS10,1996-11-29,6.06
DGS10,1996-12-02,6.08
DGS10,1996-12-03,6.06
DGS10,1996-12-04,6.11
DGS10,1996-12-05,6.22
DGS10,1996-12-06,6.26
DGS10,1996-12-09,6.21
DGS10,1996-12-10,6.23
DGS10,1996-12-11,6.38
DGS10,1996-12-12,6.4
DGS10,1996-12-13,6.33
DGS10,1996-12-16,6.39
DGS10,1996-12-17,6.42
DGS10,1996-12-18,6.46
DGS10,1996-12-19,6.36
DGS10,1996-12-20,6.35
DGS10,1996-12-23,6.34
DGS10,1996-12-24,6.36
DGS10,1996-12-25,
DGS10,1996-12-26,6.35
DGS10,1996-12-27,6.3
DGS10,1996-12-30,6.31
DGS10,1996-12-31,6.43
DGS10,1997-01-01,
DGS10,1997-01-02,6.54
DGS10,1997-01-03,6.52
DGS10,1997-01-06,6.54
DGS10,1997-01-07,6.57
DGS10,1997-01-08,6.6
DGS10,1997-01-09,6.52
DGS10,1997-01-10,6.63
DGS10,1997-01-13,6.63
DGS10,1997-01-14,6.53
DGS10,1997-01-15,6.53
DGS10,1997-01-16,6.57
DGS10,1997-01-17,6.56
DGS10,1997-01-20,
DGS10,1997-01-21,6.52
DGS10,1997-01-22,6.56
DGS10,1997-01-23,6.6
DGS10,1997-01-24,6.64
DGS10,1997-01-27,6.69
DGS10,1997-01-28,6.64
DGS10,1997-01-29,6.63
DGS10,1997-01-30,6.61
DGS10,1997-01-31,6.53
DGS10,1997-02-03,6.47
DGS10,1997-02-04,6.45
DGS10,1997-02-05,6.47
DGS10,1997-02-06,6.49
DGS10,1997-02-07,6.43
DGS10,1997-02-10,6.43
DGS10,1997-02-11,6.43
DGS10,1997-02-12,6.39
DGS10,1997-02-13,6.32
DGS10,1997-02-14,6.28
DGS10,1997-02-17,
DGS10,1997-02-18,6.28
DGS10,1997-02-19,6.3
DGS10,1997-02-20,6.38
DGS10,1997-02-21,6.36
DGS10,1997-02-24,6.39
DGS10,1997-02-25,6.4
DGS10,1997-02-26,6.56
DGS10,1997-02-27,6.58
DGS10,1997-02-28,6.56
DGS10,1997-03-03,6.58
DGS10,1997-03-04,6.6
DGS10,1997-03-05,6.6
DGS10,1997-03-06,6.62
DGS10,1997-03-07,6.57
DGS10,1997-03-10,6.56
DGS10,1997-03-11,6.57
DGS10,1997-03-12,6.6
DGS10,1997-03-13,6.72
DGS10,1997-03-14,6.71
DGS10,1997-03-17,6.72
DGS10,1997-03-18,6.72
DGS10,1997-03-19,6.74
DGS10,1997-03-20,6.75
DGS10,1997-03-21,6.74
DGS10,1997-03-24,6.72
DGS10,1997-03-25,6.75
DGS10,1997-03-26,6.8
DGS10,1997-03-27,6.9
DGS10,1997-03-28,
DGS10,1997-03-31,6.92
DGS10,1997-04-01,6.9
DGS10,1997-04-02,6.88
DGS10,1997-04-03,6.86
DGS10,1997-04-04,6.92
DGS10,1997-04-07,6.87
DGS10,1997-04-08,6.91
DGS10,1997-04-09,6.91
DGS10,1997-04-10,6.91
DGS10,1997-04-11,6.98
DGS10,1997-04-14,6.98
DGS10,1997-04-15,6.88
DGS10,1997-04-16,6.9
DGS10,1997-04-17,6.86
DGS10,1997-04-18,6.84
DGS10,1997-04-21,6.87
DGS10,1997-04-22,6.84
DGS10,1997-04-23,6.89
DGS10,1997-04-24,6.93
DGS10,1997-04-25,6.94
DGS10,1997-04-28,6.92
DGS10,1997-04-29,6.77
DGS10,1997-04-30,6.72
DGS10,1997-05-01,6.69
DGS10,1997-05-02,6.68
DGS10,1997-05-05,6.67
DGS10,1997-05-06,6.67
DGS10,1997-05-07,6.76
DGS10,1997-05-08,6.72
DGS10,1997-05-09,6.67
DGS10,1997-05-12,6.65
DGS10,1997-05-13,6.71
DGS10,1997-05-14,6.68
DGS10,1997-05-15,6.67
DGS10,1997-05-16,6.7
DGS10,1997-05-19,6.71
DGS10,1997-05-20,6.7
DGS10,1997-05-21,6.74
DGS10,1997-05-22,6.76
DGS10,1997-05-23,6.74
DGS10,1997-05-26,
DGS10,1997-05-27,6.79
DGS10,1997-05-28,6.8
DGS10,1997-05-29,6.75
DGS10,1997-05-30,6.67
DGS10,1997-06-02,6.66
DGS10,1997-06-03,6.63
DGS10,1997-06-04,6.62
DGS10,1997-06-05,6.62
DGS10,1997-06-06,6.51
DGS10,1997-06-09,6.55
DGS10,1997-06-10,6.57
DGS10,1997-06-11,6.56
DGS10,1997-06-12,6.48
DGS10,1997-06-13,6.43
DGS10,1997-06-16,6.4
DGS10,1997-06-17,6.43
DGS10,1997-06-18,6.4
DGS10,1997-06-19,6.4
DGS10,1997-06-20,6.37
DGS10,1997-06-23,6.4
DGS10,1997-06-24,6.42
DGS10,1997-06-25,6.45
DGS10,1997-06-26,6.5
DGS10,1997-06-27,6.46
DGS10,1997-06-30,6.51
DGS10,1997-07-01,6.45
DGS10,1997-07-02,6.42
DGS10,1997-07-03,6.31
DGS10,1997-07-04,
DGS10,1997-07-07,6.27
DGS10,1997-07-08,6.27
DGS10,1997-07-09,6.25
DGS10,1997-07-10,6.26
DGS10,1997-07-11,6.23
DGS10,1997-07-14,6.26
DGS10,1997-07-15,6.26
DGS10,1997-07-16,6.2
DGS10,1997-07-17,6.19
DGS10,1997-07-18,6.24
DGS10,1997-07-21,6.27
DGS10,1997-07-22,6.15
DGS10,1997-07-23,6.14
DGS10,1997-07-24,6.16
DGS10,1997-07-25,6.18
DGS10,1997-07-28,6.16
DGS10,1997-07-29,6.11
DGS10,1997-07-30,6.05
DGS10,1997-07-31,6.02
DGS10,1997-08-01,6.2
DGS10,1997-08-04,6.23
DGS10,1997-08-05,6.23
DGS10,1997-08-06,6.21
DGS10,1997-08-07,6.24
DGS10,1997-08-08,6.38
DGS10,1997-08-11,6.36
DGS10,1997-08-12,6.39
DGS10,1997-08-13,6.36
DGS10,1997-08-14,6.27
DGS10,1997-08-15,6.27
DGS10,1997-08-18,6.21
DGS10,1997-08-19,6.21
DGS10,1997-08-20,6.24
DGS10,1997-08-21,6.3
DGS10,1997-08-22,6.38
DGS10,1997-08-25,6.39
DGS10,1997-08-26,6.38
DGS10,1997-08-27,6.38
DGS10,1997-08-28,6.3
DGS10,1997-08-29,6.34
DGS10,1997-09-01,
DGS10,1997-09-02,6.31
DGS10,1997-09-03,6.33
DGS10,1997-09-04,6.33
DGS10,1997-09-05,6.37
DGS10,1997-09-08,6.33
DGS10,1997-09-09,6.34
DGS10,1997-09-10,6.37
DGS10,1997-09-11,6.39
DGS10,1997-09-12,6.29
DGS10,1997-09-15,6.28
DGS10,1997-09-16,6.11
DGS10,1997-09-17,6.1
DGS10,1997-09-18,6.11
DGS10,1997-09-19,6.09
DGS10,1997-09-22,6.06
DGS10,1997-09-23,6.1
DGS10,1997-09-24,6.04
DGS10,1997-09-25,6.13
DGS10,1997-09-26,6.08
DGS10,1997-09-29,6.1
DGS10,1997-09-30,6.12
DGS10,1997-10-01,6.04
DGS10,1997-10-02,6.01
DGS10,1997-10-03,6.01
DGS10,1997-10-06,5.96
DGS10,1997-10-07,5.94
DGS10,1997-10-08,6.08
DGS10,1997-10-09,6.09
DGS10,1997-10-10,6.15
DGS10,1997-10-13,
DGS10,1997-10-14,6.07
DGS10,1997-10-15,6.1
DGS10,1997-10-16,6.09
DGS10,1997-10-17,6.17
DGS10,1997-10-20,6.15
DGS10,1997-10-21,6.14
DGS10,1997-10-22,6.12
DGS10,1997-10-23,6.04
DGS10,1997-10-24,6.01
DGS10,1997-10-27,5.91
DGS10,1997-10-28,5.98
DGS10,1997-10-29,5.91
DGS10,1997-10-30,5.84
DGS10,1997-10-31,5.84
DGS10,1997-11-03,5.91
DGS10,1997-11-04,5.95
DGS10,1997-11-05,5.95
DGS10,1997-11-06,5.9
DGS10,1997-11-07,5.9
DGS10,1997-11-10,5.91
DGS10,1997-11-11,
DGS10,1997-11-12,5.89
DGS10,1997-11-13,5.87
DGS10,1997-11-14,5.86
DGS10,1997-11-17,5.85
DGS10,1997-11-18,5.85
DGS10,1997-11-19,5.82
DGS10,1997-11-20,5.84
DGS10,1997-11-21,5.82
DGS10,1997-11-24,5.86
DGS10,1997-11-25,5.85
DGS10,1997-11-26,5.86
DGS10,1997-11-27,
DGS10,1997-11-28,5.86
DGS10,1997-12-01,5.86
DGS10,1997-12-02,5.86
DGS10,1997-12-03,5.83
DGS10,1997-12-04,5.84
DGS10,1997-12-05,5.92
DGS10,1997-12-08,5.96
DGS10,1997-12-09,5.95
DGS10,1997-12-10,5.9
DGS10,1997-12-11,5.82
DGS10,1997-12-12,5.74
DGS10,1997-12-15,5.78
DGS10,1997-12-16,5.77
DGS10,1997-12-17,5.81
DGS10,1997-12-18,5.76
DGS10,1997-12-19,5.72
DGS10,1997-12-22,5.72
DGS10,1997-12-23,5.73
DGS10,1997-12-24,5.76
DGS10,1997-12-25,
DGS10,1997-12-26,5.75
DGS10,1997-12-29,5.76
DGS10,1997-12-30,5.8
DGS10,1997-12-31,5.75
DGS10,1998-01-01,
DGS10,1998-01-02,5.67
DGS10,1998-01-05,5.52
DGS10,1998-01-06,5.49
DGS10,1998-01-07,5.55
DGS10,1998-01-08,5.49
DGS10,1998-01-09,5.4
DGS10,1998-01-12,5.39
DGS10,1998-01-13,5.41
DGS10,1998-01-14,5.45
DGS10,1998-01-15,5.48
DGS10,1998-01-16,5.54
DGS10,1998-01-19,
DGS10,1998-01-20,5.57
DGS10,1998-01-21,5.54
DGS10,1998-01-22,5.56
DGS10,1998-01-23,5.7
DGS10,1998-01-26,5.63
DGS10,1998-01-27,5.7
DGS10,1998-01-28,5.69
DGS10,1998-01-29,5.58
DGS10,1998-01-30,5.53
DGS10,1998-02-02,5.57
DGS10,1998-02-03,5.56
DGS10,1998-02-04,5.57
DGS10,1998-02-05,5.62
DGS10,1998-02-06,5.62
DGS10,1998-02-09,5.65
DGS10,1998-02-10,5.64
DGS10,1998-02-11,5.53
DGS10,1998-02-12,5.52
DGS10,1998-02-13,5.49
DGS10,1998-02-16,
DGS10,1998-02-17,5.44
DGS10,1998-02-18,5.49
DGS10,1998-02-19,5.51
DGS10,1998-02-20,5.54
DGS10,1998-02-23,5.58
DGS10,1998-02-24,5.69
DGS10,1998-02-25,5.63
DGS10,1998-02-26,5.65
DGS10,1998-02-27,5.62
DGS10,1998-03-02,5.72
DGS10,1998-03-03,5.77
DGS10,1998-03-04,5.76
